,free,version,num_downloads,tags,date_added,device_type,URL
937,True,8,10001,"synth, drum, sequencer, other",Oct 24 2011 07:59:42,instrument_device,https://maxforlive.com/library/device/937
938,True,8,347,sequencer,Oct 25 2011 13:07:34,midi_device,https://maxforlive.com/library/device/938
939,True,8,1091,sequencer,Oct 25 2011 19:10:11,midi_device,https://maxforlive.com/library/device/939
940,True,8,415,"utility, other, hardware",Oct 26 2011 13:53:18,audio_device,https://maxforlive.com/library/device/940
941,True,8,1616,effect,Oct 27 2011 07:43:51,audio_device,https://maxforlive.com/library/device/941
942,False,none,none,none,none,none,https://maxforlive.com/library/device/942
943,True,8,963,"sequencer, other",Oct 28 2011 07:03:06,midi_device,https://maxforlive.com/library/device/943
944,True,8,7764,"drum, sequencer, hardware",Oct 30 2011 20:50:43,midi_device,https://maxforlive.com/library/device/944
945,True,8,394,hardware,Oct 31 2011 16:06:15,midi_device,https://maxforlive.com/library/device/945
946,True,8,820,"lfo, sequencer, utility, other, hardware",Nov 03 2011 17:02:00,audio_device,https://maxforlive.com/library/device/946
947,True,8,1314,hardware,Nov 04 2011 13:32:20,midi_device,https://maxforlive.com/library/device/947
948,True,8,5708,synth,Nov 05 2011 22:23:33,instrument_device,https://maxforlive.com/library/device/948
949,True,8,1678,"video, other",Nov 08 2011 13:50:17,midi_device,https://maxforlive.com/library/device/949
950,True,8,587,"drum, utility, dj",Nov 08 2011 17:18:40,midi_device,https://maxforlive.com/library/device/950
951,True,8,583,other,Nov 09 2011 10:34:49,midi_device,https://maxforlive.com/library/device/951
952,True,8,381,other,Nov 09 2011 10:36:36,midi_device,https://maxforlive.com/library/device/952
953,False,8,none,"synth, effect, dj",Nov 11 2011 11:24:11,audio_device,https://maxforlive.com/library/device/953
954,True,8,1433,"synth, beta",Nov 13 2011 22:34:12,instrument_device,https://maxforlive.com/library/device/954
955,False,none,none,none,none,none,https://maxforlive.com/library/device/955
956,True,8,3406,"effect, glitch, other, dj",Nov 14 2011 19:25:52,audio_device,https://maxforlive.com/library/device/956
957,True,8,386,"utility, other",Nov 16 2011 10:11:28,midi_device,https://maxforlive.com/library/device/957
958,True,8,350,"utility, other",Nov 16 2011 10:17:59,midi_device,https://maxforlive.com/library/device/958
959,True,8,2992,"sequencer, hardware",Nov 16 2011 11:12:17,midi_device,https://maxforlive.com/library/device/959
960,True,9,7209,"synth, lfo, effect, utility, other",Nov 21 2011 16:13:36,audio_device,https://maxforlive.com/library/device/960
961,False,none,none,none,none,none,https://maxforlive.com/library/device/961
962,False,none,none,none,none,none,https://maxforlive.com/library/device/962
963,False,none,none,none,none,none,https://maxforlive.com/library/device/963
964,False,none,none,none,none,none,https://maxforlive.com/library/device/964
965,False,none,none,none,none,none,https://maxforlive.com/library/device/965
966,False,none,none,none,none,none,https://maxforlive.com/library/device/966
967,False,none,none,none,none,none,https://maxforlive.com/library/device/967
968,False,none,none,none,none,none,https://maxforlive.com/library/device/968
969,True,8,2108,synth,Nov 28 2011 17:18:12,instrument_device,https://maxforlive.com/library/device/969
970,False,none,none,none,none,none,https://maxforlive.com/library/device/970
971,False,none,none,none,none,none,https://maxforlive.com/library/device/971
972,False,none,none,none,none,none,https://maxforlive.com/library/device/972
973,True,8,10238,"lfo, sequencer",Dec 03 2011 05:23:47,audio_device,https://maxforlive.com/library/device/973
974,True,8,9587,"synth, other",Dec 04 2011 08:31:07,instrument_device,https://maxforlive.com/library/device/974
975,True,8,1345,"synth, lfo, effect, other",Dec 04 2011 11:30:45,instrument_device,https://maxforlive.com/library/device/975
976,True,8,2285,"effect, utility, other, dj",Dec 05 2011 12:43:52,audio_device,https://maxforlive.com/library/device/976
977,True,8,2133,"effect, glitch, other",Dec 06 2011 16:44:56,audio_device,https://maxforlive.com/library/device/977
978,True,8,1149,"effect, utility, other, beta",Dec 07 2011 05:14:58,audio_device,https://maxforlive.com/library/device/978
979,True,8,659,"utility, other, hardware, beta",Dec 07 2011 05:22:40,midi_device,https://maxforlive.com/library/device/979
980,True,8,1152,"utility, beta",Dec 07 2011 17:09:23,audio_device,https://maxforlive.com/library/device/980
981,True,8,2260,effect,Dec 11 2011 07:30:48,audio_device,https://maxforlive.com/library/device/981
982,True,8,1500,"synth, sequencer, other",Dec 13 2011 16:47:58,instrument_device,https://maxforlive.com/library/device/982
983,True,8,1255,"drum, utility, hardware",Dec 20 2011 05:23:03,midi_device,https://maxforlive.com/library/device/983
984,True,8,263,"utility, hardware, beta",Dec 27 2011 12:33:33,midi_device,https://maxforlive.com/library/device/984
985,True,8,474,utility,Dec 28 2011 09:41:34,midi_device,https://maxforlive.com/library/device/985
986,True,8,255,utility,Dec 28 2011 18:12:55,midi_device,https://maxforlive.com/library/device/986
987,True,8,604,utility,Dec 28 2011 18:33:15,midi_device,https://maxforlive.com/library/device/987
988,True,8,407,"utility, other",Dec 28 2011 19:28:05,audio_device,https://maxforlive.com/library/device/988
989,True,8,1136,"synth, other",Dec 29 2011 09:06:11,instrument_device,https://maxforlive.com/library/device/989
990,True,8,755,"sampler, effect",Dec 29 2011 17:25:05,audio_device,https://maxforlive.com/library/device/990
991,True,8,622,hardware,Dec 30 2011 14:00:12,midi_device,https://maxforlive.com/library/device/991
992,False,none,none,none,none,none,https://maxforlive.com/library/device/992
993,True,8,1723,"drum, sequencer",Dec 30 2011 15:43:27,midi_device,https://maxforlive.com/library/device/993
994,False,8,none,"sequencer, effect",Jan 02 2012 12:24:35,midi_device,https://maxforlive.com/library/device/994
995,False,none,none,none,none,none,https://maxforlive.com/library/device/995
996,False,none,none,none,none,none,https://maxforlive.com/library/device/996
997,True,8,1423,"drum, sequencer, glitch, other",Jan 02 2012 13:56:29,midi_device,https://maxforlive.com/library/device/997
998,True,8,513,"drum, glitch, other",Jan 02 2012 13:58:05,midi_device,https://maxforlive.com/library/device/998
999,True,8,362,utility,Jan 03 2012 15:48:26,midi_device,https://maxforlive.com/library/device/999
1000,True,8,281,utility,Jan 03 2012 15:52:50,midi_device,https://maxforlive.com/library/device/1000
1001,False,none,none,none,none,none,https://maxforlive.com/library/device/1001
1002,True,10,1853,hardware,Jan 06 2012 21:39:07,midi_device,https://maxforlive.com/library/device/1002
1003,False,none,none,none,none,none,https://maxforlive.com/library/device/1003
1004,False,none,none,none,none,none,https://maxforlive.com/library/device/1004
1005,False,none,none,none,none,none,https://maxforlive.com/library/device/1005
1006,False,8,none,"synth, drum",Jan 09 2012 21:45:09,instrument_device,https://maxforlive.com/library/device/1006
1007,False,none,none,none,none,none,https://maxforlive.com/library/device/1007
1008,True,8,1146,"drum, sequencer, glitch",Jan 15 2012 18:51:15,midi_device,https://maxforlive.com/library/device/1008
1009,False,none,none,none,none,none,https://maxforlive.com/library/device/1009
1010,False,none,none,none,none,none,https://maxforlive.com/library/device/1010
1011,True,8,814,"lfo, utility, other",Jan 18 2012 07:29:34,midi_device,https://maxforlive.com/library/device/1011
1012,True,8,1634,"lfo, utility, glitch, dj",Jan 18 2012 10:08:45,audio_device,https://maxforlive.com/library/device/1012
1013,True,8,1259,"lfo, utility, glitch, dj",Jan 18 2012 10:09:39,audio_device,https://maxforlive.com/library/device/1013
1014,False,none,none,none,none,none,https://maxforlive.com/library/device/1014
1015,True,8,457,"utility, hardware",Jan 19 2012 06:34:11,midi_device,https://maxforlive.com/library/device/1015
1016,True,8,609,"effect, other, hardware",Jan 19 2012 08:19:50,midi_device,https://maxforlive.com/library/device/1016
1017,False,none,none,none,none,none,https://maxforlive.com/library/device/1017
1018,False,8,none,utility,Jan 21 2012 10:15:21,midi_device,https://maxforlive.com/library/device/1018
1019,False,none,none,none,none,none,https://maxforlive.com/library/device/1019
1020,False,none,none,none,none,none,https://maxforlive.com/library/device/1020
1021,False,none,none,none,none,none,https://maxforlive.com/library/device/1021
1022,True,8,1181,"effect, other",Jan 24 2012 05:30:09,midi_device,https://maxforlive.com/library/device/1022
1023,False,none,none,none,none,none,https://maxforlive.com/library/device/1023
1024,True,8,1623,utility,Jan 25 2012 04:54:20,midi_device,https://maxforlive.com/library/device/1024
1025,True,8,532,"utility, other",Jan 25 2012 11:18:40,midi_device,https://maxforlive.com/library/device/1025
1026,True,8,1098,"synth, effect",Jan 25 2012 15:42:28,instrument_device,https://maxforlive.com/library/device/1026
1027,True,8,545,utility,Jan 26 2012 01:06:12,midi_device,https://maxforlive.com/library/device/1027
1028,True,8,1086,"drum, lfo, sequencer, other",Jan 26 2012 03:43:51,midi_device,https://maxforlive.com/library/device/1028
1029,True,8,1042,"sequencer, utility, glitch, dj",Jan 27 2012 07:00:40,audio_device,https://maxforlive.com/library/device/1029
1030,False,none,none,none,none,none,https://maxforlive.com/library/device/1030
1031,True,8,420,hardware,Jan 27 2012 17:00:56,midi_device,https://maxforlive.com/library/device/1031
1032,True,8,280,hardware,Jan 27 2012 17:16:02,midi_device,https://maxforlive.com/library/device/1032
1033,True,8,995,hardware,Jan 27 2012 17:21:49,midi_device,https://maxforlive.com/library/device/1033
1034,True,8,627,"utility, dj",Jan 30 2012 10:43:33,midi_device,https://maxforlive.com/library/device/1034
1035,True,8,468,hardware,Jan 31 2012 14:30:08,midi_device,https://maxforlive.com/library/device/1035
1036,True,8,538,utility,Feb 01 2012 08:16:57,midi_device,https://maxforlive.com/library/device/1036
1037,False,none,none,none,none,none,https://maxforlive.com/library/device/1037
1038,True,8,338,"utility, dj",Feb 02 2012 08:38:05,midi_device,https://maxforlive.com/library/device/1038
1039,True,8,259,utility,Feb 03 2012 11:23:18,midi_device,https://maxforlive.com/library/device/1039
1040,True,8,593,"utility, dj",Feb 06 2012 13:39:53,audio_device,https://maxforlive.com/library/device/1040
1041,True,8,442,other,Feb 09 2012 10:36:23,midi_device,https://maxforlive.com/library/device/1041
1042,True,8,1526,"effect, glitch, other",Feb 09 2012 18:47:45,audio_device,https://maxforlive.com/library/device/1042
1043,True,8,352,utility,Feb 10 2012 12:57:34,midi_device,https://maxforlive.com/library/device/1043
1044,True,8,431,utility,Feb 10 2012 13:00:27,midi_device,https://maxforlive.com/library/device/1044
1045,True,8,0,beta,Feb 11 2012 16:55:27,midi_device,https://maxforlive.com/library/device/1045
1046,False,none,none,none,none,none,https://maxforlive.com/library/device/1046
1047,False,none,none,none,none,none,https://maxforlive.com/library/device/1047
1048,False,none,none,none,none,none,https://maxforlive.com/library/device/1048
1049,True,8,1187,"synth, sequencer, other, beta",Feb 15 2012 23:02:28,instrument_device,https://maxforlive.com/library/device/1049
1050,False,8,none,"hardware, dj",Feb 16 2012 11:43:53,midi_device,https://maxforlive.com/library/device/1050
1051,True,8,1498,synth,Feb 18 2012 16:08:33,instrument_device,https://maxforlive.com/library/device/1051
1052,True,8,946,"effect, other, beta",Feb 20 2012 12:54:19,midi_device,https://maxforlive.com/library/device/1052
1053,False,none,none,none,none,none,https://maxforlive.com/library/device/1053
1054,False,none,none,none,none,none,https://maxforlive.com/library/device/1054
1055,False,none,none,none,none,none,https://maxforlive.com/library/device/1055
1056,False,none,none,none,none,none,https://maxforlive.com/library/device/1056
1057,True,8,536,"utility, glitch, other, dj",Feb 24 2012 10:55:30,midi_device,https://maxforlive.com/library/device/1057
1058,False,none,none,none,none,none,https://maxforlive.com/library/device/1058
1059,False,none,none,none,none,none,https://maxforlive.com/library/device/1059
1060,False,none,none,none,none,none,https://maxforlive.com/library/device/1060
1061,False,none,none,none,none,none,https://maxforlive.com/library/device/1061
1062,False,none,none,none,none,none,https://maxforlive.com/library/device/1062
1063,False,none,none,none,none,none,https://maxforlive.com/library/device/1063
1064,True,8,1032,"sequencer, effect, glitch, other, beta",Feb 24 2012 14:27:44,audio_device,https://maxforlive.com/library/device/1064
1065,False,none,none,none,none,none,https://maxforlive.com/library/device/1065
1066,True,8,1282,beta,Feb 24 2012 21:22:00,midi_device,https://maxforlive.com/library/device/1066
1067,True,8,923,beta,Feb 24 2012 21:26:04,midi_device,https://maxforlive.com/library/device/1067
1068,False,8,none,"synth, effect, other, dj, beta",Feb 24 2012 21:32:24,audio_device,https://maxforlive.com/library/device/1068
1069,True,8,1460,utility,Feb 26 2012 19:49:14,midi_device,https://maxforlive.com/library/device/1069
1070,True,8,640,utility,Feb 26 2012 20:20:38,audio_device,https://maxforlive.com/library/device/1070
1071,True,8,7884,synth,Feb 27 2012 12:41:43,instrument_device,https://maxforlive.com/library/device/1071
1072,False,none,none,none,none,none,https://maxforlive.com/library/device/1072
1073,False,none,none,none,none,none,https://maxforlive.com/library/device/1073
1074,True,8,828,"utility, other",Mar 03 2012 04:06:50,midi_device,https://maxforlive.com/library/device/1074
1075,False,none,none,none,none,none,https://maxforlive.com/library/device/1075
1076,False,none,none,none,none,none,https://maxforlive.com/library/device/1076
1077,False,none,none,none,none,none,https://maxforlive.com/library/device/1077
1078,True,8,861,"utility, hardware",Mar 04 2012 16:34:06,midi_device,https://maxforlive.com/library/device/1078
1079,True,8,1285,"synth, drum, utility",Mar 06 2012 07:02:08,instrument_device,https://maxforlive.com/library/device/1079
1080,False,none,none,none,none,none,https://maxforlive.com/library/device/1080
1081,True,8,29745,"synth, drum, utility",Mar 07 2012 01:52:04,instrument_device,https://maxforlive.com/library/device/1081
1082,True,8,252,utility,Mar 08 2012 14:36:03,audio_device,https://maxforlive.com/library/device/1082
1083,True,8,501,synth,Mar 08 2012 15:14:35,instrument_device,https://maxforlive.com/library/device/1083
1084,True,8,463,"effect, utility, hardware",Mar 11 2012 19:18:41,audio_device,https://maxforlive.com/library/device/1084
